,instant,dteday,yr,hr,holiday,workingday,temp,atemp,hum,windspeed,casual,registered,cnt,propoertion_cas_reg,season_1,season_2,season_3,season_4,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit_4
130,131,2011-01-06,0,16,0,1,0.26,0.2576,0.38,0.1642,12,74,86,0.13953488372093023,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
131,132,2011-01-06,0,17,0,1,0.22,0.2273,0.51,0.1642,9,163,172,0.05232558139534884,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
132,133,2011-01-06,0,18,0,1,0.22,0.2273,0.51,0.1343,5,158,163,0.03067484662576687,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
133,134,2011-01-06,0,19,0,1,0.22,0.2576,0.55,0.0896,3,109,112,0.026785714285714284,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
134,135,2011-01-06,0,20,0,1,0.2,0.2121,0.51,0.1642,3,66,69,0.043478260869565216,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
135,136,2011-01-06,0,21,0,1,0.22,0.2121,0.55,0.2239,0,48,48,0.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136,137,2011-01-06,0,22,0,1,0.22,0.2121,0.51,0.2836,1,51,52,0.019230769230769232,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
137,138,2011-01-06,0,23,0,1,0.2,0.197,0.59,0.194,4,19,23,0.17391304347826086,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
138,139,2011-01-07,0,0,0,1,0.2,0.197,0.64,0.194,4,13,17,0.23529411764705882,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
139,140,2011-01-07,0,1,0,1,0.2,0.197,0.69,0.2239,2,5,7,0.2857142857142857,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140,141,2011-01-07,0,2,0,1,0.2,0.197,0.69,0.2239,0,1,1,0.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
141,142,2011-01-07,0,4,0,1,0.2,0.2121,0.69,0.1343,0,1,1,0.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142,143,2011-01-07,0,5,0,1,0.22,0.2727,0.55,0.0,0,5,5,0.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
143,144,2011-01-07,0,6,0,1,0.2,0.2576,0.69,0.0,8,26,34,0.23529411764705882,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
144,145,2011-01-07,0,7,0,1,0.2,0.2121,0.69,0.1343,8,76,84,0.09523809523809523,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
145,146,2011-01-07,0,8,0,1,0.2,0.197,0.51,0.2537,20,190,210,0.09523809523809523,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
146,147,2011-01-07,0,9,0,1,0.2,0.1818,0.47,0.2985,9,125,134,0.06716417910447761,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147,148,2011-01-07,0,10,0,1,0.22,0.197,0.37,0.3284,16,47,63,0.25396825396825395,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148,149,2011-01-07,0,11,0,1,0.2,0.197,0.4,0.2239,19,48,67,0.2835820895522388,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149,150,2011-01-07,0,12,0,1,0.2,0.197,0.37,0.2537,9,50,59,0.15254237288135594,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150,151,2011-01-07,0,13,0,1,0.2,0.1818,0.37,0.2836,9,64,73,0.1232876712328767,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
151,152,2011-01-07,0,14,0,1,0.2,0.197,0.4,0.2537,7,43,50,0.14,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
152,153,2011-01-07,0,15,0,1,0.2,0.2121,0.37,0.1642,9,63,72,0.125,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153,154,2011-01-07,0,16,0,1,0.2,0.2121,0.37,0.1642,5,82,87,0.05747126436781609,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
154,155,2011-01-07,0,17,0,1,0.2,0.2576,0.37,0.0,9,178,187,0.0481283422459893,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155,156,2011-01-07,0,18,0,1,0.2,0.2273,0.4,0.0896,7,116,123,0.056910569105691054,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
156,157,2011-01-07,0,19,0,1,0.16,0.197,0.55,0.0896,3,92,95,0.031578947368421054,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
157,158,2011-01-07,0,20,0,1,0.18,0.2121,0.47,0.1045,1,50,51,0.0196078431372549,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
158,159,2011-01-07,0,21,0,1,0.18,0.197,0.47,0.1343,0,39,39,0.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
159,160,2011-01-07,0,22,0,1,0.18,0.197,0.43,0.1642,2,34,36,0.05555555555555555,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,161,2011-01-07,0,23,0,1,0.18,0.197,0.51,0.1642,1,14,15,0.06666666666666667,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161,162,2011-01-08,0,0,0,0,0.18,0.197,0.51,0.1642,1,24,25,0.04,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162,163,2011-01-08,0,1,0,0,0.18,0.2121,0.55,0.0896,1,15,16,0.0625,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163,164,2011-01-08,0,2,0,0,0.18,0.2424,0.55,0.0,3,13,16,0.1875,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164,165,2011-01-08,0,3,0,0,0.18,0.197,0.55,0.1642,0,7,7,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165,166,2011-01-08,0,4,0,0,0.18,0.197,0.55,0.1642,0,1,1,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
166,167,2011-01-08,0,5,0,0,0.16,0.1667,0.74,0.1642,0,5,5,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167,168,2011-01-08,0,6,0,0,0.16,0.1667,0.74,0.1642,0,2,2,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168,169,2011-01-08,0,7,0,0,0.16,0.1818,0.74,0.1045,1,8,9,0.1111111111111111,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169,170,2011-01-08,0,8,0,0,0.16,0.1818,0.93,0.1045,0,15,15,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170,171,2011-01-08,0,9,0,0,0.16,0.1818,0.93,0.1045,0,20,20,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
171,172,2011-01-08,0,10,0,0,0.18,0.197,0.8,0.1642,5,56,61,0.08196721311475409,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172,173,2011-01-08,0,11,0,0,0.2,0.1818,0.69,0.3881,2,60,62,0.03225806451612903,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173,174,2011-01-08,0,12,0,0,0.2,0.1818,0.59,0.3582,8,90,98,0.08163265306122448,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174,175,2011-01-08,0,13,0,0,0.2,0.1818,0.44,0.3284,7,95,102,0.06862745098039216,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175,176,2011-01-08,0,14,0,0,0.2,0.1667,0.32,0.4925,12,83,95,0.12631578947368421,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176,177,2011-01-08,0,15,0,0,0.2,0.1667,0.32,0.4478,5,69,74,0.06756756756756757,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177,178,2011-01-08,0,16,0,0,0.18,0.1364,0.29,0.4478,8,68,76,0.10526315789473684,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
178,179,2011-01-08,0,17,0,0,0.16,0.1212,0.37,0.5522,5,64,69,0.07246376811594203,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
179,180,2011-01-08,0,18,0,0,0.14,0.1212,0.39,0.2985,3,52,55,0.05454545454545454,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
180,181,2011-01-08,0,19,0,0,0.14,0.1212,0.36,0.2537,4,26,30,0.13333333333333333,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
181,182,2011-01-08,0,20,0,0,0.12,0.1212,0.36,0.2537,0,28,28,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
182,183,2011-01-08,0,21,0,0,0.12,0.1061,0.39,0.3582,2,35,37,0.05405405405405406,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
183,184,2011-01-08,0,22,0,0,0.12,0.1061,0.36,0.3881,1,33,34,0.029411764705882353,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
184,185,2011-01-08,0,23,0,0,0.1,0.0606,0.39,0.4478,0,22,22,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
185,186,2011-01-09,0,0,0,0,0.1,0.0758,0.42,0.3881,1,24,25,0.04,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
186,187,2011-01-09,0,1,0,0,0.1,0.0606,0.42,0.4627,0,12,12,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
187,188,2011-01-09,0,2,0,0,0.1,0.0606,0.46,0.4627,0,11,11,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
188,189,2011-01-09,0,3,0,0,0.1,0.0758,0.46,0.4179,0,4,4,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
189,190,2011-01-09,0,4,0,0,0.08,0.0909,0.53,0.194,0,1,1,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
190,191,2011-01-09,0,5,0,0,0.08,0.0909,0.53,0.194,0,1,1,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
191,192,2011-01-09,0,6,0,0,0.1,0.0909,0.49,0.2836,0,1,1,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
192,193,2011-01-09,0,7,0,0,0.08,0.0909,0.53,0.194,1,5,6,0.16666666666666666,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
193,194,2011-01-09,0,8,0,0,0.1,0.0909,0.49,0.2836,0,10,10,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
194,195,2011-01-09,0,9,0,0,0.12,0.0758,0.46,0.5224,0,19,19,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
195,196,2011-01-09,0,10,0,0,0.14,0.1061,0.43,0.3881,0,49,49,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
196,197,2011-01-09,0,11,0,0,0.16,0.1212,0.4,0.5224,2,47,49,0.04081632653061224,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
197,198,2011-01-09,0,12,0,0,0.18,0.1364,0.37,0.4478,4,79,83,0.04819277108433735,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
198,199,2011-01-09,0,13,0,0,0.2,0.1667,0.34,0.4478,6,69,75,0.08,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
199,200,2011-01-09,0,14,0,0,0.22,0.1818,0.32,0.4627,8,64,72,0.1111111111111111,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200,201,2011-01-09,0,15,0,0,0.22,0.197,0.35,0.3582,5,77,82,0.06097560975609756,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
201,202,2011-01-09,0,16,0,0,0.2,0.1667,0.34,0.4478,13,79,92,0.14130434782608695,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
202,203,2011-01-09,0,17,0,0,0.18,0.1515,0.37,0.3881,3,59,62,0.04838709677419355,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
203,204,2011-01-09,0,18,0,0,0.16,0.1364,0.4,0.3284,4,44,48,0.08333333333333333,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204,205,2011-01-09,0,19,0,0,0.16,0.1364,0.43,0.3284,1,40,41,0.024390243902439025,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205,206,2011-01-09,0,20,0,0,0.14,0.1212,0.46,0.2537,0,38,38,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
206,207,2011-01-09,0,21,0,0,0.14,0.1061,0.46,0.4179,1,19,20,0.05,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207,208,2011-01-09,0,22,0,0,0.14,0.1212,0.46,0.2985,5,10,15,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
208,209,2011-01-09,0,23,0,0,0.12,0.1364,0.5,0.194,0,6,6,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209,210,2011-01-10,0,0,0,1,0.12,0.1212,0.5,0.2836,2,3,5,0.4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210,211,2011-01-10,0,1,0,1,0.12,0.1212,0.5,0.2836,1,0,1,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
211,212,2011-01-10,0,2,0,1,0.12,0.1212,0.5,0.2239,0,3,3,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212,213,2011-01-10,0,3,0,1,0.12,0.1212,0.5,0.2239,0,1,1,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213,214,2011-01-10,0,4,0,1,0.1,0.1212,0.54,0.1343,1,2,3,0.3333333333333333,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
214,215,2011-01-10,0,5,0,1,0.1,0.1061,0.54,0.2537,0,3,3,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
215,216,2011-01-10,0,6,0,1,0.12,0.1212,0.5,0.2836,0,31,31,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
216,217,2011-01-10,0,7,0,1,0.12,0.1212,0.5,0.2239,2,75,77,0.025974025974025976,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
217,218,2011-01-10,0,8,0,1,0.12,0.1212,0.5,0.2836,4,184,188,0.02127659574468085,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218,219,2011-01-10,0,9,0,1,0.14,0.1212,0.5,0.2537,2,92,94,0.02127659574468085,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219,220,2011-01-10,0,10,0,1,0.14,0.1212,0.5,0.2985,0,31,31,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
220,221,2011-01-10,0,11,0,1,0.16,0.1364,0.47,0.2836,2,28,30,0.06666666666666667,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221,222,2011-01-10,0,12,0,1,0.2,0.1818,0.4,0.2836,5,47,52,0.09615384615384616,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222,223,2011-01-10,0,13,0,1,0.2,0.1818,0.4,0.2836,4,50,54,0.07407407407407407,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
223,224,2011-01-10,0,14,0,1,0.2,0.197,0.4,0.2239,0,47,47,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224,225,2011-01-10,0,15,0,1,0.2,0.197,0.4,0.2239,2,43,45,0.044444444444444446,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225,226,2011-01-10,0,16,0,1,0.2,0.2121,0.4,0.1343,4,70,74,0.05405405405405406,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
226,227,2011-01-10,0,17,0,1,0.2,0.2273,0.4,0.1045,4,174,178,0.02247191011235955,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
227,228,2011-01-10,0,18,0,1,0.2,0.197,0.4,0.2239,1,154,155,0.0064516129032258064,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228,229,2011-01-10,0,19,0,1,0.16,0.1667,0.47,0.1642,3,92,95,0.031578947368421054,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229,230,2011-01-10,0,20,0,1,0.16,0.1667,0.5,0.1642,1,73,74,0.013513513513513514,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230,231,2011-01-10,0,21,0,1,0.14,0.1364,0.59,0.194,1,37,38,0.02631578947368421,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
231,232,2011-01-10,0,22,0,1,0.14,0.1515,0.59,0.1642,2,22,24,0.08333333333333333,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
232,233,2011-01-10,0,23,0,1,0.14,0.1515,0.59,0.1642,0,18,18,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
233,234,2011-01-11,0,0,0,1,0.14,0.1667,0.59,0.1045,2,10,12,0.16666666666666666,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
234,235,2011-01-11,0,1,0,1,0.14,0.1515,0.59,0.1642,0,3,3,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
235,236,2011-01-11,0,2,0,1,0.16,0.1515,0.55,0.194,0,3,3,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236,237,2011-01-11,0,5,0,1,0.16,0.1818,0.55,0.1343,0,6,6,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,238,2011-01-11,0,6,0,1,0.16,0.1818,0.55,0.1343,0,27,27,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
238,239,2011-01-11,0,7,0,1,0.16,0.2273,0.55,0.0,2,97,99,0.020202020202020204,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239,240,2011-01-11,0,8,0,1,0.18,0.2121,0.51,0.0896,3,214,217,0.013824884792626729,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
240,241,2011-01-11,0,9,0,1,0.18,0.197,0.51,0.1642,3,127,130,0.023076923076923078,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
241,242,2011-01-11,0,10,0,1,0.2,0.2121,0.51,0.1642,3,51,54,0.05555555555555555,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
242,243,2011-01-11,0,11,0,1,0.2,0.2121,0.47,0.1343,4,31,35,0.11428571428571428,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
243,244,2011-01-11,0,12,0,1,0.2,0.2273,0.51,0.1045,2,55,57,0.03508771929824561,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
244,245,2011-01-11,0,13,0,1,0.2,0.2273,0.59,0.0896,6,46,52,0.11538461538461539,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
245,246,2011-01-11,0,14,0,1,0.2,0.2273,0.59,0.0896,3,60,63,0.047619047619047616,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
246,247,2011-01-11,0,15,0,1,0.16,0.197,0.8,0.0896,2,45,47,0.0425531914893617,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247,248,2011-01-11,0,16,0,1,0.16,0.1515,0.86,0.2239,4,72,76,0.05263157894736842,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248,249,2011-01-11,0,17,0,1,0.16,0.1515,0.86,0.2239,6,130,136,0.04411764705882353,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249,250,2011-01-11,0,18,0,1,0.16,0.1818,0.93,0.1045,1,94,95,0.010526315789473684,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
250,251,2011-01-11,0,19,0,1,0.16,0.2273,0.93,0.0,0,51,51,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
251,252,2011-01-11,0,20,0,1,0.16,0.1515,0.93,0.194,0,32,32,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
252,253,2011-01-11,0,21,0,1,0.16,0.197,0.86,0.0896,0,20,20,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
253,254,2011-01-11,0,22,0,1,0.16,0.1818,0.93,0.1045,1,28,29,0.034482758620689655,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
254,255,2011-01-11,0,23,0,1,0.16,0.197,0.93,0.0896,1,18,19,0.05263157894736842,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
255,256,2011-01-12,0,0,0,1,0.16,0.197,0.86,0.0896,0,7,7,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256,257,2011-01-12,0,1,0,1,0.16,0.1818,0.86,0.1045,0,6,6,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
257,258,2011-01-12,0,2,0,1,0.14,0.1515,0.86,0.1343,0,1,1,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
258,259,2011-01-12,0,5,0,1,0.14,0.1515,0.86,0.1642,0,5,5,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,260,2011-01-12,0,6,0,1,0.12,0.1515,0.93,0.1343,0,16,16,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
260,261,2011-01-12,0,7,0,1,0.14,0.1515,0.69,0.1343,0,54,54,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
261,262,2011-01-12,0,8,0,1,0.16,0.1667,0.59,0.1642,3,125,128,0.0234375,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
